Season,ID,HomeTeam,AwayTeam,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway
2016,299,Newcastle United,Sunderland,265.0368731378799,0.75,65.81818181818181,34.0,12.600000000000001,12.2,12,172,74.375,76.0,77.0,70.5,69,80,78.125,79.5,83.0,75.75,69,84,1.375,1.0,1.25,1.0,1,3,25.0,25.0,27.0,21.75,21,30,72.875,74.0,74.0,72.0,69,74,184.375,183.0,188.5,181.0,154,205,264.17444398494456,0.9523809523809523,90.45454545454545,66.0,7.075,7.025,7,252,76.88888888888889,76.0,78.0,76.0,75,80,79.0,79.0,80.0,78.0,77,82,1.3333333333333333,1.0,2.0,1.0,1,2,26.77777777777778,25.0,28.0,25.0,25,33,69.77777777777777,72.0,74.0,67.0,61,77,168.33333333333334,168.0,176.0,157.0,148,198
2016,300,Southampton,Liverpool,116.04184513427076,0.8695652173913043,81.18181818181819,63.0,5.825,5.275,5,252,76.6,77.5,78.0,76.25,70,79,79.0,78.5,80.75,77.25,72,84,1.5,1.5,2.0,1.0,1,2,26.2,26.0,28.0,24.25,21,31,70.3,70.0,75.0,67.25,61,79,176.6,181.0,195.25,159.0,146,203,294.66945643220254,0.6666666666666666,81.63636363636364,84.0,2.3,2.1,2,192,81.33333333333333,82.0,82.0,80.0,78,85,84.44444444444444,85.0,86.0,83.0,78,89,2.4444444444444446,3.0,3.0,2.0,1,3,25.11111111111111,26.0,26.0,24.0,21,28,72.11111111111111,74.0,74.0,69.0,67,76,170.33333333333334,168.0,183.0,161.0,148,192
2016,301,Manchester City,Manchester United,287.950800144004,0.6,166.0,145.5,42.43,40.81,40,301,83.3,83.0,84.0,81.25,80,89,84.3,84.0,86.25,82.25,80,89,3.1,3.0,3.75,3.0,2,4,28.5,29.0,30.0,27.25,21,33,71.4,70.5,74.0,68.25,67,77,174.8,174.0,198.0,153.75,143,201,270.73813129831416,0.8571428571428571,71.7,46.5,4.6075,4.202500000000001,4,157,81.36363636363636,81.0,83.0,79.0,76,90,84.72727272727273,84.0,86.5,82.5,80,92,2.5454545454545454,3.0,3.0,2.0,1,4,25.272727272727273,26.0,26.0,24.0,18,34,70.45454545454545,72.0,74.0,68.0,61,76,163.63636363636363,163.0,172.0,154.0,139,198
2016,302,Tottenham Hotspur,Bournemouth,292.5993728415784,1.0,75.25,74.0,6.8975,5.6325,5,159,82.5,81.5,84.25,80.0,78,88,86.08333333333333,86.0,88.0,84.0,82,90,2.6666666666666665,2.5,3.0,2.0,2,4,24.916666666666668,24.5,27.25,22.75,20,29,71.0,73.5,74.0,71.0,61,74,167.41666666666666,170.0,179.5,156.25,143,187,25.2608614573832,0.9166666666666666,50.5,29.0,8.2475,8.0825,8,163,73.66666666666667,73.5,75.25,72.0,70,79,75.83333333333333,76.0,77.25,74.5,70,82,1.1666666666666667,1.0,1.0,1.0,1,2,27.5,27.0,29.0,25.0,23,36,67.5,68.5,72.25,61.0,61,76,170.16666666666666,167.5,179.5,160.0,152,196
2016,303,Aston Villa,Chelsea,308.5183563618347,0.64,80.38461538461539,49.0,4.52,2.84,2,183,75.1,73.5,76.5,72.25,71,87,77.1,76.5,80.25,73.5,71,87,1.8,2.0,2.0,1.0,1,4,26.8,27.0,28.0,24.5,20,33,69.4,70.5,73.75,67.0,61,76,167.9,167.5,182.0,152.75,137,196,289.93779341262206,0.6923076923076923,58.53846153846154,20.0,1.0,1.0,1,220,80.22222222222223,81.0,84.0,78.0,68,89,83.77777777777777,83.0,86.0,81.0,78,93,2.6666666666666665,3.0,3.0,2.0,1,4,26.333333333333332,28.0,29.0,24.0,20,32,71.22222222222223,73.0,74.0,69.0,61,78,175.44444444444446,176.0,183.0,165.0,137,201
2016,304,Bournemouth,Manchester City,26.094194790716532,0.8333333333333334,53.81818181818182,30.0,6.2250000000000005,6.074999999999999,6,164,73.81818181818181,73.0,76.0,72.0,70,79,75.27272727272727,76.0,77.0,74.0,70,79,1.2727272727272727,1.0,1.5,1.0,1,2,28.818181818181817,28.0,30.0,25.5,24,36,68.45454545454545,69.0,74.0,61.0,61,76,173.63636363636363,172.0,186.5,162.0,152,196,288.3317525249564,0.38095238095238093,109.0909090909091,119.0,6.125,5.375,5,263,82.63636363636364,82.0,86.0,79.5,78,89,83.18181818181819,82.0,86.0,79.5,78,91,2.909090909090909,3.0,3.5,2.0,2,4,28.90909090909091,29.0,30.0,28.0,25,34,69.18181818181819,69.0,73.0,67.5,61,74,167.8181818181818,168.0,177.5,164.0,143,185
2016,305,Arsenal,Watford,293.6156089641053,0.9166666666666666,74.3076923076923,59.0,2.45,2.15,2,183,81.55555555555556,81.0,81.0,79.0,79,89,83.55555555555556,84.0,85.0,81.0,80,90,2.5555555555555554,2.0,3.0,2.0,2,4,26.555555555555557,27.0,27.0,25.0,21,30,68.22222222222223,72.0,72.0,61.0,61,73,164.11111111111111,163.0,168.0,161.0,150,174,53.87049045962091,0.72,38.84615384615385,31.0,7.27,7.09,7,95,75.88888888888889,77.0,78.0,73.0,71,79,76.11111111111111,77.0,78.0,74.0,71,79,1.3333333333333333,1.0,2.0,1.0,1,2,28.11111111111111,28.0,29.0,27.0,27,30,68.77777777777777,72.0,74.0,61.0,61,76,174.22222222222223,170.0,179.0,161.0,152,203
2016,306,Norwich City,Newcastle United,117.68435487218085,0.64,100.33333333333333,89.0,10.155,9.385,9,263,74.9090909090909,75.0,76.0,74.0,72,77,75.27272727272727,75.0,76.5,74.0,74,78,1.5454545454545454,2.0,2.0,1.0,1,2,28.545454545454547,29.0,29.0,28.0,24,34,69.0909090909091,69.0,75.0,63.5,61,76,177.36363636363637,172.0,189.5,159.0,152,212,265.62020647121324,0.5833333333333334,101.0,48.0,2.2475,2.0825,2,562,76.83333333333333,77.0,77.75,75.5,74,80,79.16666666666667,79.0,82.25,75.75,75,84,2.0,2.0,2.0,2.0,1,3,25.833333333333332,26.5,27.0,24.5,21,30,69.0,70.5,72.0,66.75,61,74,174.16666666666666,182.0,183.0,169.0,143,190
2016,307,Stoke City,Swansea City,241.95943209769285,0.7,98.33333333333333,98.0,1.42,1.14,1,218,74.3,76.5,77.75,73.75,64,79,76.1,76.5,78.5,73.75,70,84,1.6,2.0,2.0,1.0,1,2,27.8,28.0,30.75,24.75,23,32,70.3,72.5,75.75,62.75,61,78,177.6,180.5,191.5,168.5,146,194,145.74074424765087,0.8695652173913043,104.77777777777777,121.0,8.74,7.579999999999999,7,192,78.5,78.5,79.75,76.25,75,83,79.0,79.0,80.0,76.25,76,84,1.8,2.0,2.0,1.0,1,3,29.3,29.0,31.0,27.0,26,33,69.8,72.5,74.5,66.25,61,75,172.7,175.5,183.0,163.25,143,201
2016,308,Sunderland,West Bromwich Albion,265.1268249373255,0.9523809523809523,91.1,64.0,8.0675,8.0225,8,253,76.77777777777777,76.0,78.0,75.0,75,80,78.77777777777777,78.0,80.0,77.0,77,82,1.2222222222222223,1.0,1.0,1.0,1,2,27.11111111111111,27.0,28.0,25.0,25,33,69.77777777777777,72.0,74.0,67.0,61,77,170.44444444444446,168.0,176.0,163.0,148,198,207.33493722058918,0.75,159.9,150.5,24.877499999999998,24.2925,24,364,76.77777777777777,77.0,80.0,76.0,67,80,78.0,79.0,80.0,76.0,70,83,1.7777777777777777,2.0,2.0,2.0,1,2,28.88888888888889,28.0,32.0,26.0,22,36,70.88888888888889,74.0,74.0,69.0,61,77,180.44444444444446,183.0,187.0,170.0,161,198
2016,309,West Ham United,Crystal Palace,268.74896096106613,0.96,82.0,44.0,7.45,7.15,7,278,79.3,79.5,80.0,77.25,76,86,80.6,80.0,81.0,78.5,77,86,1.7,2.0,2.0,1.0,1,3,27.2,27.5,29.0,26.0,23,29,69.9,71.5,74.75,67.0,61,76,169.8,170.0,173.5,168.5,146,192,87.21768873638432,0.8181818181818182,86.63636363636364,68.0,9.95,8.65,8,202,76.66666666666667,76.0,78.0,75.0,75,79,77.44444444444444,78.0,79.0,75.0,75,82,1.5555555555555556,2.0,2.0,1.0,1,2,28.11111111111111,29.0,29.0,26.0,23,34,70.77777777777777,73.0,75.0,68.0,61,78,172.0,172.0,185.0,157.0,146,198
2016,310,Liverpool,Tottenham Hotspur,295.3094564322025,0.64,121.72727272727273,95.0,16.625,14.875,14,271,80.54545454545455,81.0,82.0,79.0,77,85,83.0,83.0,84.5,81.5,78,89,2.3636363636363638,2.0,3.0,2.0,1,3,26.0,26.0,28.0,24.5,22,30,71.45454545454545,72.0,74.0,68.5,67,76,167.0,161.0,184.0,149.0,143,192,293.5558945807088,0.9565217391304348,76.72727272727273,79.0,7.7250000000000005,6.574999999999999,6,160,81.72727272727273,81.0,84.0,79.5,78,88,85.27272727272727,86.0,88.0,83.0,78,90,2.5454545454545454,2.0,3.0,2.0,2,4,24.727272727272727,25.0,26.5,22.5,20,29,70.9090909090909,74.0,74.0,70.5,61,74,169.0,172.0,180.0,158.0,143,187
2016,311,Leicester City,Southampton,58.8281862903602,0.9230769230769231,75.45454545454545,55.0,24.225,24.075,24,243,79.18181818181819,80.0,81.0,77.0,74,85,80.54545454545455,80.0,83.0,77.0,74,88,2.090909090909091,2.0,2.0,2.0,1,3,28.363636363636363,29.0,30.0,26.0,25,32,68.63636363636364,69.0,73.0,64.0,61,75,168.54545454545453,168.0,180.0,153.0,137,205,116.76911786154349,0.7272727272727273,69.81818181818181,46.0,17.150000000000002,17.05,17,253,76.5,78.0,78.25,76.75,67,79,80.875,81.0,82.5,79.5,77,84,1.375,1.0,2.0,1.0,1,2,24.875,24.5,26.5,23.25,20,31,69.875,68.0,73.0,67.75,61,79,168.625,156.5,189.75,152.5,146,203
2016,312,Manchester United,Everton,271.70109426127715,0.9629629629629629,72.76923076923077,41.0,4.09,4.03,4,200,82.08333333333333,81.5,84.0,79.5,76,90,85.33333333333333,84.0,88.5,82.75,80,92,2.6666666666666665,3.0,3.0,2.0,1,4,25.25,26.0,26.0,24.5,18,34,70.91666666666667,72.5,74.5,68.5,61,76,165.08333333333334,164.0,177.25,154.0,139,198,311.64239483543867,0.8,128.46153846153845,118.0,4.71,3.5700000000000003,3,304,81.1,81.0,82.0,81.0,78,84,83.6,83.0,87.0,81.25,78,90,2.2,2.0,2.0,2.0,2,3,26.6,26.5,28.75,23.5,22,33,67.7,68.0,72.0,62.0,61,75,164.3,160.0,169.5,154.0,139,207
2016,313,West Ham United,Arsenal,269.58229429439945,0.8333333333333334,92.83333333333333,66.0,6.165,6.055,6,279,79.18181818181819,79.0,80.0,77.5,76,86,80.36363636363636,80.0,81.0,78.0,77,86,1.7272727272727273,2.0,2.0,1.0,1,3,27.181818181818183,27.0,29.0,26.0,23,29,70.36363636363636,74.0,75.0,67.0,61,76,170.1818181818182,170.0,174.0,169.0,146,192,294.5386858871822,0.9230769230769231,95.5,71.0,9.155,8.385,8,184,82.2,81.0,83.75,80.25,79,89,84.2,84.0,86.5,81.5,80,90,2.7,3.0,3.0,2.0,2,4,26.6,27.0,28.5,25.0,21,30,67.9,70.5,72.75,61.0,61,76,165.1,163.0,167.25,159.5,150,194
2016,314,Aston Villa,Bournemouth,309.2875871310655,0.7692307692307693,80.83333333333333,60.0,5.31,3.77,3,197,71.16666666666667,72.5,74.5,71.25,59,77,75.0,74.5,76.75,72.25,71,81,1.5,1.5,2.0,1.0,1,2,25.833333333333332,25.0,27.5,24.0,20,33,68.16666666666667,69.5,73.5,62.5,61,74,168.66666666666666,167.5,176.75,156.75,148,196,27.0108614573832,0.9166666666666666,46.166666666666664,31.0,2.4124999999999996,2.1375,2,165,73.72727272727273,73.0,75.5,72.0,70,79,75.0,75.0,77.0,73.5,70,79,1.1818181818181819,1.0,1.0,1.0,1,2,28.181818181818183,28.0,29.0,26.0,24,36,69.27272727272727,72.0,73.5,64.5,61,76,173.0,172.0,185.5,162.0,152,196
2016,315,Crystal Palace,Norwich City,88.09768873638431,0.88,85.83333333333333,79.0,10.2375,9.4125,9,203,76.7,76.0,77.75,75.0,75,81,77.1,77.0,78.75,75.0,75,81,1.7,2.0,2.0,1.0,1,3,28.8,29.0,29.75,27.25,26,34,72.3,73.5,75.0,69.75,61,78,179.4,184.0,197.5,160.75,150,198,118.51768820551418,0.8333333333333334,93.91666666666667,79.0,10.0,10.0,10,264,74.77777777777777,75.0,76.0,74.0,72,77,75.22222222222223,75.0,76.0,74.0,74,78,1.4444444444444444,1.0,2.0,1.0,1,2,27.88888888888889,28.0,29.0,28.0,24,30,68.77777777777777,69.0,74.0,61.0,61,76,172.88888888888889,170.0,179.0,159.0,152,212
2016,316,Southampton,Newcastle United,117.53102262344825,0.7619047619047619,67.4,56.0,6.81,6.2700000000000005,6,186,76.875,78.0,78.25,76.75,70,79,79.25,79.0,81.75,77.75,72,84,1.5,1.5,2.0,1.0,1,2,25.875,26.0,28.0,24.75,21,29,70.375,70.0,76.75,65.5,61,79,178.0,183.0,198.0,157.75,146,203,266.389437240444,0.7692307692307693,39.5,27.5,3.135,3.045,3,135,76.5,76.5,77.0,75.25,74,80,80.0,81.5,83.0,76.25,75,84,1.8333333333333333,2.0,2.0,1.25,1,3,24.333333333333332,25.0,26.75,21.75,21,27,71.16666666666667,72.0,73.5,69.75,66,74,172.66666666666666,181.0,182.5,169.0,143,183
2016,317,Swansea City,Chelsea,146.52335294330305,0.782608695652174,138.8181818181818,103.0,9.35,8.45,8,563,78.9090909090909,79.0,80.0,77.5,75,83,79.72727272727273,80.0,80.5,79.0,75,84,1.8181818181818181,2.0,2.0,1.0,1,3,28.181818181818183,27.0,31.0,26.5,24,33,71.54545454545455,73.0,75.0,70.5,61,75,174.63636363636363,181.0,183.0,167.5,141,201,290.60446007928874,0.6666666666666666,77.81818181818181,65.0,2.0,2.0,2,221,80.625,83.0,83.25,79.5,68,86,83.125,83.0,86.0,81.5,78,87,2.75,3.0,3.0,2.75,1,4,27.125,28.5,29.0,25.5,20,32,69.75,71.0,74.25,64.75,61,79,170.375,174.0,183.0,159.25,137,201
2016,318,Watford,Everton,54.40895199808245,0.5384615384615384,34.0,32.0,3.1799999999999997,3.06,3,80,75.7,76.5,77.75,73.5,71,79,75.9,76.5,77.75,74.25,71,79,1.4,1.0,2.0,1.0,1,2,28.9,28.5,30.0,27.25,27,32,68.3,72.0,73.75,61.0,61,74,171.3,171.0,175.5,163.25,152,198,312.5312837243276,0.8888888888888888,141.15384615384616,119.0,2.98,1.66,1,332,81.3,81.0,82.0,81.0,78,84,83.8,83.0,87.0,81.25,78,90,2.2,2.0,2.0,2.0,2,3,27.5,27.5,30.5,23.5,22,35,68.0,69.5,72.0,62.0,61,75,166.9,164.5,173.0,155.25,139,207
2016,319,Manchester City,West Bromwich Albion,289.1143612206086,0.782608695652174,138.4,126.0,21.27,21.09,21,296,81.4,81.5,83.5,79.25,78,85,82.0,82.0,83.75,80.5,79,85,2.5,2.5,3.0,2.0,2,3,28.2,28.5,29.0,27.25,25,31,71.8,72.5,74.0,69.75,61,77,178.0,181.0,194.75,168.0,132,201,208.0622099478619,0.7272727272727273,157.6,128.5,27.7675,25.9225,25,365,76.125,76.5,79.25,75.5,67,80,77.5,77.5,80.5,75.5,70,83,1.75,2.0,2.0,1.75,1,2,28.75,27.5,32.25,26.0,22,36,71.125,74.0,74.5,69.25,61,77,179.75,185.0,189.25,168.25,154,198
2016,320,Sunderland,Leicester City,266.03591584641646,0.9090909090909091,86.25,65.0,9.0825,9.0275,9,254,76.9090909090909,76.0,78.5,75.5,75,80,78.81818181818181,79.0,79.5,77.5,77,82,1.3636363636363635,1.0,2.0,1.0,1,2,27.0,27.0,28.0,25.0,25,33,69.36363636363636,72.0,74.0,64.0,61,77,168.36363636363637,168.0,176.0,159.0,148,198,59.75126321343712,0.9230769230769231,66.41666666666667,54.0,4.0,4.0,4,244,78.83333333333333,79.5,81.0,76.75,74,85,79.91666666666667,79.5,83.0,77.0,74,88,2.0833333333333335,2.0,2.25,2.0,1,3,28.416666666666668,29.0,30.0,26.0,25,32,68.0,69.0,73.0,61.0,61,75,168.58333333333334,168.0,179.5,153.5,137,205
2016,321,Liverpool,Stoke City,295.74423904089815,0.43478260869565216,130.63636363636363,91.0,2.7249999999999996,1.5750000000000002,1,302,78.1,79.5,81.75,77.25,64,84,82.0,81.5,84.75,79.5,78,86,2.2,2.0,3.0,1.25,1,4,25.8,25.5,28.0,23.25,19,33,69.9,70.5,74.0,67.5,61,76,167.2,168.0,186.0,149.5,141,198,242.6260987643595,0.6666666666666666,79.72727272727273,38.0,2.45,2.15,2,295,76.45454545454545,77.0,79.0,76.0,64,82,78.45454545454545,79.0,81.5,76.0,70,86,1.7272727272727273,2.0,2.0,1.0,1,3,27.636363636363637,27.0,30.5,24.0,23,35,70.72727272727273,73.0,75.5,64.0,61,79,175.72727272727272,170.0,187.5,165.5,159,194
2016,322,Tottenham Hotspur,Manchester United,294.4254597981001,0.8695652173913043,86.0,81.0,30.7425,30.247500000000002,30,161,82.46153846153847,82.0,84.0,80.0,78,88,85.38461538461539,86.0,88.0,83.0,78,90,2.6923076923076925,3.0,3.0,2.0,2,4,25.46153846153846,26.0,28.0,24.0,20,29,71.23076923076923,74.0,74.0,72.0,61,74,168.30769230769232,172.0,179.0,157.0,143,190,272.62417118435405,0.9230769230769231,76.33333333333333,40.0,5.0825000000000005,5.0275,5,201,80.46153846153847,81.0,82.0,78.0,71,90,85.07692307692308,84.0,87.0,83.0,80,92,2.4615384615384617,3.0,3.0,2.0,1,4,24.46153846153846,26.0,26.0,22.0,18,34,70.6923076923077,72.0,74.0,69.0,61,76,165.07692307692307,165.0,174.0,154.0,139,198
2016,323,Crystal Palace,Everton,89.02076565946123,0.9230769230769231,92.16666666666667,87.0,25.9075,25.3025,25,204,76.81818181818181,76.0,78.5,75.0,74,81,77.81818181818181,78.0,79.0,75.5,75,82,1.6363636363636365,2.0,2.0,1.0,1,3,27.818181818181817,29.0,29.5,26.0,23,34,71.45454545454545,74.0,75.0,68.5,61,78,176.36363636363637,183.0,197.0,157.0,146,198,313.27202446506834,0.7407407407407407,145.16666666666666,112.5,12.99,12.33,12,333,80.3,81.0,81.75,78.5,76,84,82.6,82.0,83.75,80.25,77,90,2.0,2.0,2.0,2.0,1,3,27.2,27.0,28.75,25.0,22,35,69.3,72.0,73.0,65.5,61,75,168.4,169.0,175.5,155.25,139,207
2016,324,Norwich City,Sunderland,119.3510215388475,0.8333333333333334,121.27272727272727,108.0,26.65,25.55,25,265,74.44444444444444,74.0,75.0,74.0,72,76,74.88888888888889,74.0,75.0,74.0,74,78,1.5555555555555556,2.0,2.0,1.0,1,2,28.0,29.0,29.0,28.0,24,30,68.77777777777777,69.0,74.0,61.0,61,76,175.11111111111111,170.0,179.0,159.0,152,212,266.90548106380777,0.8695652173913043,86.0909090909091,64.0,10.075,10.025,10,255,76.11111111111111,76.0,78.0,75.0,69,80,79.0,79.0,80.0,78.0,77,82,1.2222222222222223,1.0,1.0,1.0,1,2,26.444444444444443,25.0,28.0,25.0,22,33,69.22222222222223,69.0,73.0,67.0,61,77,168.55555555555554,168.0,176.0,159.0,148,198
2016,325,Everton,Southampton,313.8104860035299,0.5384615384615384,80.1,57.5,2.35,1.45,1,280,79.0,79.0,81.0,77.0,76,82,82.33333333333333,82.0,83.75,81.0,77,88,1.6666666666666667,2.0,2.0,1.25,1,2,25.5,26.0,27.75,23.5,22,28,64.83333333333333,61.0,69.25,61.0,61,73,168.16666666666666,171.0,175.0,163.25,154,176,118.43102262344826,0.9,66.4,57.0,7.8100000000000005,7.2700000000000005,7,187,76.28571428571429,78.0,78.5,75.0,70,79,77.85714285714286,78.0,80.5,75.0,72,84,1.4285714285714286,1.0,2.0,1.0,1,2,26.428571428571427,26.0,27.5,25.5,24,29,70.0,72.0,75.0,64.0,61,79,178.85714285714286,179.0,192.5,165.5,154,203
2016,326,Manchester United,Aston Villa,273.3934019535848,0.7692307692307693,116.41666666666667,132.0,6.0825,6.0275,6,297,81.91666666666667,81.5,84.0,78.0,76,90,84.58333333333333,84.0,87.25,82.25,78,92,2.9166666666666665,3.0,3.25,2.75,1,4,25.5,26.0,26.5,25.0,18,30,70.58333333333333,71.0,76.0,68.5,61,76,171.5,174.0,181.5,162.0,139,198,310.1675871310655,0.88,95.41666666666667,76.5,32.082499999999996,32.0275,32,198,73.57142857142857,73.0,74.5,72.5,71,77,75.0,75.0,76.5,72.5,71,81,1.5714285714285714,2.0,2.0,1.0,1,2,27.571428571428573,27.0,29.5,25.0,24,33,71.0,73.0,74.0,69.5,61,76,172.71428571428572,170.0,184.5,163.0,148,196
2016,327,Newcastle United,Swansea City,267.029437240444,0.64,74.0909090909091,61.0,4.75,4.25,4,173,73.66666666666667,74.0,77.0,71.0,68,80,77.0,78.0,79.0,75.0,72,84,1.4444444444444444,1.0,2.0,1.0,1,3,25.11111111111111,25.0,26.0,24.0,21,30,70.44444444444444,72.0,73.0,69.0,61,74,172.44444444444446,174.0,183.0,170.0,143,190,147.4798746824335,0.9565217391304348,138.8181818181818,104.0,10.350000000000001,9.450000000000001,9,564,78.54545454545455,79.0,79.5,76.5,75,83,79.36363636363636,80.0,80.5,77.5,75,84,1.8181818181818181,2.0,2.0,1.0,1,3,28.181818181818183,27.0,31.0,26.5,24,33,70.81818181818181,72.0,74.0,68.0,61,75,173.45454545454547,179.0,183.0,167.5,141,201
2016,328,West Bromwich Albion,Watford,208.91935280500476,0.8571428571428571,145.8181818181818,120.0,26.900000000000002,26.299999999999997,26,366,76.9,78.0,80.0,76.0,67,80,78.0,79.5,80.0,76.0,70,83,1.8,2.0,2.0,2.0,1,2,29.1,28.0,32.75,26.25,22,36,70.6,74.0,75.5,63.75,61,77,179.7,185.0,193.75,164.75,154,198,55.12895199808245,0.72,39.63636363636363,33.0,11.450000000000001,11.15,11,81,76.5,77.0,78.0,75.75,73,78,76.625,77.0,78.0,75.75,73,79,1.625,2.0,2.0,1.0,1,2,28.75,28.5,30.0,27.75,27,31,70.625,73.5,74.0,69.25,61,76,178.875,177.5,185.25,171.5,152,203
2016,329,Chelsea,Manchester City,291.1758886507173,0.5714285714285714,118.0,77.5,7.3375,7.112500000000001,7,371,82.5,83.5,85.75,80.75,68,89,84.9,84.0,86.0,82.25,78,93,3.0,3.0,3.75,3.0,1,4,26.9,27.5,29.0,24.5,20,32,71.9,73.5,75.75,69.0,61,78,178.9,183.0,198.25,165.0,137,201,289.8969699162608,0.782608695652174,158.1,161.5,22.27,22.090000000000003,22,303,83.0,82.0,84.5,81.0,78,89,83.72727272727273,83.0,84.5,82.0,79,91,3.0,3.0,3.5,2.5,2,4,28.818181818181817,29.0,30.5,27.0,25,33,69.81818181818181,69.0,74.0,68.5,61,77,172.8181818181818,168.0,184.0,164.0,132,201
2016,330,Bournemouth,Liverpool,27.927528124049868,0.9166666666666666,50.0,32.0,8.2025,8.0675,8,166,73.6,73.5,75.75,72.0,70,76,74.6,74.5,76.0,73.25,71,78,1.2,1.0,1.0,1.0,1,2,29.2,28.5,30.5,26.0,25,36,70.8,72.5,74.75,69.0,61,76,177.6,177.5,191.5,165.75,157,196,296.3156676123267,0.5714285714285714,104.8,100.0,2.0675,2.0225,2,304,76.875,79.0,82.5,71.75,64,84,81.375,81.5,84.5,78.75,75,86,2.0,1.5,3.0,1.0,1,4,25.375,25.5,26.5,23.5,19,33,68.125,70.0,74.0,61.0,61,74,170.75,168.0,180.0,166.25,141,198
2016,331,Leicester City,West Ham United,60.67983464200855,0.9285714285714286,71.33333333333333,55.0,6.7325,5.5775,5,245,79.41666666666667,80.0,81.0,77.0,74,85,80.66666666666667,81.0,83.0,77.0,74,88,2.1666666666666665,2.0,2.25,2.0,1,3,28.416666666666668,29.0,30.0,26.0,25,32,68.0,69.0,73.0,61.0,61,75,167.91666666666666,168.0,175.0,153.5,137,205,270.41562762773276,0.8333333333333334,78.25,34.5,7.164999999999999,7.055,7,280,78.9,78.5,80.0,76.25,76,86,80.6,80.0,81.0,78.5,77,86,1.6,1.5,2.0,1.0,1,3,26.7,26.5,28.75,26.0,23,29,69.8,71.0,74.75,67.0,61,76,169.3,170.0,173.5,165.75,146,192
2016,332,Arsenal,Crystal Palace,295.4986858871822,0.96,94.83333333333333,72.0,3.495,3.165,3,185,82.55555555555556,81.0,84.0,81.0,79,89,84.66666666666667,84.0,87.0,83.0,81,90,2.7777777777777777,3.0,3.0,2.0,2,4,26.555555555555557,27.0,29.0,25.0,21,30,67.44444444444444,69.0,73.0,61.0,61,76,164.11111111111111,163.0,165.0,159.0,150,194,89.90076565946123,0.88,110.16666666666667,92.0,38.65,37.550000000000004,37,220,76.81818181818181,76.0,78.5,75.0,74,81,77.81818181818181,78.0,79.0,75.5,75,82,1.6363636363636365,2.0,2.0,1.0,1,3,27.818181818181817,29.0,29.5,26.0,23,34,70.9090909090909,73.0,74.5,68.5,61,78,173.0,172.0,190.5,157.0,146,198
2016,333,Stoke City,Tottenham Hotspur,243.29276543102617,0.6666666666666666,85.0,45.0,10.899999999999999,10.3,10,206,77.9,77.5,79.0,76.25,75,82,79.5,79.0,81.75,77.0,75,86,1.8,2.0,2.0,1.25,1,3,29.9,29.0,31.75,24.75,23,40,69.5,73.0,74.5,62.5,61,76,174.9,173.0,185.0,168.0,159,194,295.4254597981001,1.0,92.33333333333333,83.0,32.68,31.56,31,162,82.2,81.5,83.75,80.25,78,88,85.4,85.5,87.5,83.25,82,90,2.6,2.5,3.0,2.0,2,4,25.4,25.5,27.75,24.0,20,29,70.4,73.0,74.0,69.0,61,74,169.7,170.0,180.5,157.5,154,190
2016,334,Newcastle United,Manchester City,267.909437240444,0.88,54.36363636363637,32.0,5.075,5.025,5,174,73.66666666666667,74.0,77.0,71.0,68,80,77.0,78.0,79.0,75.0,72,84,1.4444444444444444,1.0,2.0,1.0,1,3,25.11111111111111,25.0,26.0,24.0,21,30,70.44444444444444,72.0,73.0,69.0,61,74,172.44444444444446,174.0,183.0,170.0,143,190,290.62424264353353,0.7272727272727273,142.63636363636363,127.0,23.825000000000003,23.275000000000002,23,305,82.72727272727273,82.0,85.0,79.5,78,89,83.54545454545455,83.0,85.0,81.0,79,91,2.909090909090909,3.0,4.0,2.0,2,4,28.363636363636363,28.0,30.0,26.5,25,33,70.81818181818181,73.0,74.0,68.5,61,77,177.36363636363637,183.0,192.5,168.0,132,201
