Date,HomeTeam,AwayTeam,Fulltime Home Goals,Fulltime Away Goals,Fulltime Result,Halftime Home Goals,Halftime Away Goals,Halftime Result,Referee,HT Shots,AT Shots,HT Shots on Target,AT Shots on Target,HT Fouls,AT Fouls,HT Corners,AT Corners,HT Yellow,AT Yellow,HT Red,AT Red,B365 Home Win Odds,B365 Draw Odds,B365 Away Win Odds,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,ChemAway,ChemDeltaAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,heat_index,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam,HomeFKC,AwayFKC,HomeFKW,AwayFKW,Upset,MeanXPHome,MeanOvrHome,MeanPotHome,MeanIntlRepHome,MeanAgeHome,MeanHeightHome,MeanWeightHome,MeanXPAway,MeanOvrAway,MeanPotAway,MeanIntlRepAway,MeanAgeAway,MeanHeightAway,MeanWeightAway
10/23/16,Man City,Southampton,1,1,D,0,1,A,M Clattenburg,14,6,3,2,11,10,10,3,3,3,0,0,1.5,4.5,7.5,2017,44,24.7,36,621400000,14120000,36,24.4,19,214250000,5950000,88,299.6933561,0.761904762,128.6775218,0.869565217,39.25,57.375,264,113,29,23,24.9,23,138.1,223.35,35.35,213.5,12,9,27,24,65.75,55.25,85.05,68.9,46,Partly Cloudy,46,29.7,6,20,6,84,97,116,89,1,88,84.375,86.125,3.375,28.75,69.75,163.5,59.9,78.42857143,81,2,26.71428571,72,175.4285714
10/29/16,Crystal Palace,Liverpool,2,4,A,2,3,A,A Marriner,7,17,6,10,15,5,3,3,1,2,0,0,5.25,4,1.7,2017,45,25.1,26,215700000,4790000,38,23.4,23,394150000,10370000,96,100.1531179,0.782608696,306.4221042,0.88,43,69.375,81,208,22,25,25.4,24.1,58.95,105.18,50.2,101.3,19,18,24.6,24.2,120.35,140.95,84.9,79.9,57,Cloudy,57,30.51,6,5,25,118,101,117,119,0,126,76.88888889,77.66666667,1.888888889,28.55555556,70.11111111,162.3333333,76.45454545,81.90909091,84.45454545,2.363636364,26.09090909,70.63636364,167.5454545
10/29/16,Man United,Burnley,0,0,D,0,0,D,M Clattenburg,37,7,11,1,12,9,19,1,1,3,1,0,1.2,7,19,2017,42,23.5,24,533250000,12700000,36,25.7,14,81800000,2270000,91,284.8099669,0.740740741,72.26341744,0.869565217,48.75,55.125,264,61,9,14,23.5,23.4,84.5,135.5,47.15,185,23,24,26.1,23.8,23.85,39.45,1.2,45.6,54,Mist,54,30.25,1,47,2,133,103,99,94,1,94.81818182,83,85.54545455,2.909090909,25.18181818,71.63636364,159.9090909,61.54545455,75.8,77.2,1.3,28,68.4,174.2
10/29/16,Middlesbrough,Bournemouth,2,0,H,1,0,H,S Attwell,10,15,3,3,3,5,4,7,1,1,0,0,2.5,3.2,3.2,2017,35,26.3,21,121750000,3480000,41,23.4,16,103500000,2520000,92,98.98208042,0.833333333,39.6657536,0.923076923,32,48.75,65,72,18,20,25.8,25.9,41.75,75,13.5,47.95,19,26,25.2,22.5,70.8,50.8,25.49,40.69,45,Partly Cloudy,45,30.4,6,1,2,120,97,94,122,0,45.16666667,72.875,76.75,1.125,26.5,68,163.25,83.5,75.38461538,77.92307692,1.230769231,27.30769231,67.38461538,169.7692308
10/29/16,Sunderland,Arsenal,1,4,A,0,1,A,M Atkinson,3,21,1,7,9,13,0,8,4,3,0,0,9,5,1.4,2017,42,24.3,26,112500000,2680000,42,23.7,26,522750000,12450000,90,277.8557499,0.782608696,307.0846757,0.7,76,55.5,85,199,24,22,27.9,25.2,74,62.2,23.77,41.9,11,12,24.8,23.1,59,110.95,10.35,113,50,Light Drizzle,50,30.23,8,6,30,117,95,113,108,0,111.2727273,74,75.66666667,1.166666667,26.83333333,70.83333333,169.6666667,83.72727273,82.25,83.625,2.875,26.875,67.125,169.5
10/29/16,Tottenham,Leicester,1,1,D,1,0,H,R Madley,22,6,5,1,11,20,8,1,3,4,0,0,1.62,4.2,6,2017,38,22.7,20,385500000,10140000,31,25.6,21,175000000,5650000,93,306.6066192,0.782608696,72.00513379,0.769230769,42.625,69.5,127,113,8,8,24.4,22.9,55.5,50.5,52.3,83.6,17,18,26.2,23.8,52,86.95,66.05,91.6,57,Cloudy,57,30.51,6,16,1,134,123,133,81,1,78.25,80.84615385,85.23076923,2.461538462,25.07692308,71.92307692,177.7692308,93.66666667,78.25,79.33333333,2.083333333,28.83333333,67.16666667,165.1666667
10/29/16,Watford,Hull,1,0,H,0,0,D,J Moss,22,8,0,2,13,8,7,2,1,2,0,0,1.75,3.75,5.25,2017,46,25.8,36,189350000,4120000,42,25,22,132950000,3170000,94,66.21679126,0.833333333,128.3914896,0.75,65.125,87,76,61,29,32,24.9,24.4,109.3,130.65,58.1,69.95,25,16,26.2,24.4,46.35,80.33,28.9,40,55,Cloudy,55,30.43,6,1.5,3,150,98,123,107,0,49.75,77.2,77.7,1.9,29.1,72.8,187.8,119.1666667,75.125,77.375,1.5,26.125,73.25,171.125
10/29/16,West Brom,Man City,0,4,A,0,2,A,L Mason,9,21,1,8,17,10,1,7,4,3,0,0,8,4.75,1.44,2017,30,26.3,17,115100000,3840000,44,24.7,36,621400000,14120000,95,221.7297618,0.869565217,300.550499,0.857142857,23.125,38.125,79,264,11,13,28.5,24.8,46.75,40.25,26.98,37.9,29,23,24.9,23,138.1,223.35,35.35,213.5,54,Cloudy,54,30.21,6,2.5,20,138,94,93,133,0,182.9090909,77.22222222,77.33333333,2,30.77777778,73,182.5555556,68.36363636,84.125,85.875,3.25,28.25,67.875,159
10/30/16,Everton,West Ham,2,0,H,0,0,D,A Taylor,17,13,6,3,15,12,8,8,2,3,0,0,1.8,3.8,4.75,2017,39,24.9,22,284350000,7290000,44,23.7,27,240780000,5470000,97,325.3286057,0.846153846,281.7618484,0.916666667,51.75,37.25,105,95,18,20,26.6,24.6,94,96.3,60.8,85.9,20,16,23.9,24.1,99.03,129.18,41,83.5,54,Smoke,54,30.39,8,5.3,6,116,114,123,131,0,143.5,80.85714286,81.71428571,2.142857143,28.71428571,69,166.8571429,80.91666667,77.66666667,80.66666667,1.888888889,26.77777778,70.55555556,172
10/30/16,Southampton,Chelsea,0,2,A,0,1,A,M Jones,9,13,1,7,13,16,7,3,0,0,0,0,3.2,3.4,2.4,2017,36,24.4,19,214250000,5950000,49,23.8,41,603300000,12310000,98,129.547087,0.869565217,303.5501144,0.96,51.125,36.625,113,220,12,9,27,24,65.75,55.25,85.05,68.9,27,30,24.2,23.6,226.25,186.3,108.4,132.8,52,Mist,52,30.38,3,6,40,110,101,105,139,0,61.18181818,78.6,81,2,26.6,71.1,175.2,102.5454545,84.45454545,86.09090909,3,27,69.72727273,175.8181818
10/31/16,Stoke,Swansea,3,1,H,1,1,D,M Oliver,17,14,4,6,7,14,6,4,2,0,0,0,2.05,3.6,3.8,2017,34,26.1,27,193250000,5680000,37,25.9,34,137100000,3710000,99,254.5636005,0.833333333,158.080685,0.608695652,86.75,92.25,85,99,13,13,26.5,25.1,49.75,60.25,3.8,38.55,21,18,25.1,25.6,62.7,60.88,48.6,58.2,52,Fair,52,30.2,3,3.2,4,102,122,148,104,0,103.3333333,76.5,77.375,1.875,29.125,72.25,171.25,110.9166667,76.375,78.375,1.875,28.375,72.125,177.75
11/5/16,Bournemouth,Sunderland,1,2,A,1,1,D,M Dean,22,9,7,4,14,17,12,2,3,2,0,1,1.65,4.2,5.5,2017,41,23.4,16,103500000,2520000,42,24.3,26,112500000,2680000,100,40.51190745,0.846153846,278.6057499,0.75,71.75,32.125,72,85,19,26,25.2,22.5,70.8,50.8,25.49,40.69,24,22,27.9,25.2,74,62.2,23.77,41.9,30,Shallow Fog,30,29.64,2,2,6,111,134,139,127,1,69.83333333,75.5,77.5,1.333333333,28.33333333,69.16666667,174,114.4166667,72.85714286,76.42857143,1.142857143,26.57142857,69.42857143,163.8571429
11/5/16,Burnley,Crystal Palace,3,2,H,2,0,H,A Taylor,14,16,7,5,11,12,4,7,1,2,0,0,3.3,3.3,2.38,2017,36,25.7,14,81800000,2270000,45,25.1,26,215700000,4790000,101,73.04602613,0.782608696,100.9531179,0.8,22.125,24.75,61,81,23,24,26.1,23.8,23.85,39.45,1.2,45.6,22,25,25.4,24.1,58.95,105.18,50.2,101.3,40,Fair,40,28.71,27,2,5,114,130,106,128,1,41.41666667,76.16666667,77.75,1.333333333,27.75,69.16666667,174.0833333,111.0833333,76.36363636,77.36363636,1.727272727,28.45454545,69.63636364,168.4545455
11/5/16,Chelsea,Everton,5,0,H,3,0,H,R Madley,21,1,9,0,5,16,4,2,0,3,0,0,1.53,4.33,7,2017,49,23.8,41,603300000,12310000,39,24.9,22,284350000,7290000,104,304.4301144,0.88,326.1747595,0.846153846,53.25,32.25,220,105,27,30,24.2,23.6,226.25,186.3,108.4,132.8,18,20,26.6,24.6,94,96.3,60.8,85.9,39,Fair,39,29.57,6,40,5.3,106,132,155,128,0,109.1538462,85.4,87,3.2,27.1,70.3,178.1,134.9230769,81.5,84,2.5,27.5,73,169
11/5/16,Man City,Middlesbrough,1,1,D,1,0,H,K Friend,25,5,7,3,7,15,8,2,1,3,0,0,1.22,7,15,2017,44,24.7,36,621400000,14120000,35,26.3,21,121750000,3480000,102,301.3124038,0.761904762,99.85164563,0.869565217,35.5,58.625,264,65,29,23,24.9,23,138.1,223.35,35.35,213.5,18,20,25.8,25.9,41.75,75,13.5,47.95,43,Mostly Cloudy,43,29.4,6,20,1,101,135,148,101,1,106.1,84.66666667,86.16666667,3.333333333,29.5,69.16666667,161.5,42.9,73.28571429,77.71428571,1.142857143,25.85714286,69,161.7142857
11/5/16,West Ham,Stoke,1,1,D,0,0,D,A Marriner,9,12,2,4,11,10,6,4,4,1,0,0,2,3.6,4,2017,44,23.7,27,240780000,5470000,34,26.1,27,193250000,5680000,103,282.5951817,0.833333333,255.4436005,0.88,38.375,50.625,95,85,20,16,23.9,24.1,99.03,129.18,41,83.5,13,13,26.5,25.1,49.75,60.25,3.8,38.55,39,Fair,39,29.57,6,6,3.2,125,112,141,159,1,88.33333333,78.36363636,79.72727273,2.090909091,28.09090909,70,168.1818182,131,75.625,77.5,1.75,28.75,73.25,171.5
11/6/16,Arsenal,Tottenham,1,1,D,1,0,H,M Clattenburg,15,10,2,3,11,17,7,2,1,2,0,0,1.95,3.6,4.2,2017,42,23.7,26,522750000,12450000,38,22.7,20,385500000,10140000,105,307.8119484,0.727272727,307.3566192,0.75,60.625,52,199,127,11,12,24.8,23.1,59,110.95,10.35,113,8,8,24.4,22.9,55.5,50.5,52.3,83.6,37,Fair,37,29.6,6,30,16,106,151,125,144,1,90.27272727,82.22222222,83.77777778,2.888888889,26.77777778,67,166.4444444,94,83,85.5,2.7,26.2,71.7,184.7
11/6/16,Hull,Southampton,2,1,H,0,1,A,G Scott,6,19,2,7,13,15,1,10,0,5,0,0,5.75,3.8,1.7,2017,42,25,22,132950000,3170000,36,24.4,19,214250000,5950000,106,129.2063044,0.814814815,130.4166522,0.869565217,94.625,52.875,61,113,25,16,26.2,24.4,46.35,80.33,28.9,40,12,9,27,24,65.75,55.25,85.05,68.9,27,Fair,27,29.49,6,3,6,111,125,122,118,1,92.5,72.875,74.25,1.25,27.875,73.5,167.875,72.25,78.6,81.7,2,25.9,70,169.3
11/6/16,Leicester,West Brom,1,2,A,0,0,D,C Pawson,5,11,2,5,8,8,5,6,0,2,0,0,1.8,3.6,5.25,2017,31,25.6,21,175000000,5650000,30,26.3,17,115100000,3840000,109,72.77436456,0.769230769,222.4570345,0.727272727,68.875,28.75,113,79,17,18,26.2,23.8,52,86.95,66.05,91.6,11,13,28.5,24.8,46.75,40.25,26.98,37.9,34,Fair,34,29.37,6,1,2.5,131,146,89,101,1,88.81818182,77,77.88888889,2,29.11111111,68.22222222,166.6666667,173.3636364,78,78.25,1.875,30.5,72.375,178.375
11/6/16,Liverpool,Watford,6,1,H,3,0,H,M Oliver,28,11,17,8,14,10,6,3,1,2,0,0,1.29,6,12,2017,38,23.4,23,394150000,10370000,46,25.8,36,189350000,4120000,107,307.2221042,0.8,67.05012459,0.833333333,58.75,74.125,208,76,19,18,24.6,24.2,120.35,140.95,84.9,79.9,29,32,24.9,24.4,109.3,130.65,58.1,69.95,42,Smoke,42,29.77,10,25,1.5,115,160,129,137,0,104.9166667,82,84.75,2.416666667,25.83333333,70.08333333,161.8333333,53.16666667,79.5,81,2,28,66.5,177.5
11/6/16,Swansea,Man United,1,3,A,0,3,A,N Swarbrick,6,9,1,3,9,16,2,0,0,2,0,0,5,4,1.73,2017,37,25.9,34,137100000,3710000,42,23.5,24,533250000,12700000,108,158.6024241,0.52173913,285.452824,0.642857143,56.625,51.375,99,264,21,18,25.1,25.6,62.7,60.88,48.6,58.2,9,14,23.5,23.4,84.5,135.5,47.15,185,40,Light Rain,40,29.69,14,4,47,131,149,120,108,0,67.81818182,75.9,78.3,1.8,29.3,70.6,178.6,166.9090909,82.625,83.875,3,27.75,73.375,166.125
11/19/16,Crystal Palace,Man City,1,2,A,0,1,A,R Madley,9,10,2,4,12,15,2,7,1,2,0,0,6.5,4.5,1.53,2017,45,25.1,26,215700000,4790000,44,24.7,36,621400000,14120000,111,101.7223487,0.769230769,301.9487674,0.636363636,76.375,86.125,81,264,22,25,25.4,24.1,58.95,105.18,50.2,101.3,29,23,24.9,23,138.1,223.35,35.35,213.5,36,Fair,36,29.51,6,5,20,142,116,143,160,0,132.25,76.5,77.25,1.833333333,28.16666667,70.83333333,168.3333333,134.1666667,85,86,3.625,29.5,69.75,168
11/19/16,Everton,Swansea,1,1,D,0,1,A,M Atkinson,14,5,6,3,13,12,10,3,4,2,0,0,1.6,4.33,6,2017,39,24.9,22,284350000,7290000,37,25.9,34,137100000,3710000,112,326.8947595,0.72,158.9833765,0.380952381,84.5,89.25,105,99,18,20,26.6,24.6,94,96.3,60.8,85.9,21,18,25.1,25.6,62.7,60.88,48.6,58.2,45,Light Rain Shower / Windy,45,29.42,11,5.3,4,145,143,140,133,1,161,80.44444444,81.44444444,2.222222222,28.88888889,67.11111111,163.3333333,132.9,79,79.2,2.2,29.4,73,177.8
11/19/16,Man United,Arsenal,1,1,D,0,0,D,A Marriner,12,5,5,1,14,11,10,4,3,3,0,0,2.6,3.4,2.9,2017,42,23.5,24,533250000,12700000,42,23.7,26,522750000,12450000,110,286.0956812,0.642857143,308.5619484,0.75,69.75,69.375,264,199,9,14,23.5,23.4,84.5,135.5,47.15,185,11,12,24.8,23.1,59,110.95,10.35,113,39,Partly Cloudy,39,29.2,6,47,30,163,117,119,139,1,150.3846154,83.07692308,85.38461538,2.923076923,26.46153846,70.38461538,163.6923077,89.92307692,82.33333333,83.11111111,2.888888889,27.66666667,68.66666667,169.8888889
11/19/16,Southampton,Liverpool,0,0,D,0,0,D,M Clattenburg,3,15,0,2,8,11,1,8,1,1,0,0,3.4,3.6,2.2,2017,36,24.4,19,214250000,5950000,38,23.4,23,394150000,10370000,113,131.1666522,0.75,308.1387709,0.916666667,87,70,113,208,12,9,27,24,65.75,55.25,85.05,68.9,19,18,24.6,24.2,120.35,140.95,84.9,79.9,30,Fair,30,29.59,6,6,25,133,126,129,137,1,73.83333333,78.45454545,81.27272727,2,26,71.36363636,176.2727273,102.1666667,82,84.66666667,2.416666667,25.91666667,69.5,164.0833333
11/19/16,Stoke,Bournemouth,0,1,A,0,1,A,R East,14,9,6,2,17,10,3,4,3,2,0,0,2.3,3.4,3.4,2017,34,26.1,27,193250000,5680000,41,23.4,16,103500000,2520000,114,256.2769338,0.833333333,41.23190745,0.72,87.25,85.75,85,72,13,13,26.5,25.1,49.75,60.25,3.8,38.55,19,26,25.2,22.5,70.8,50.8,25.49,40.69,41,Showers in the Vicinity,41,29.38,6,3.2,2,129,121,169,156,1,116.75,76.5,77.375,1.875,29.125,72.25,171.25,74.5,76.5,78,2,26.5,70,157.5
11/19/16,Sunderland,Hull,3,0,H,1,0,H,L Mason,11,17,4,7,9,8,2,8,1,0,1,0,2.15,3.4,3.8,2017,42,24.3,26,112500000,2680000,42,25,22,132950000,3170000,115,279.5148408,0.909090909,129.9470452,0.740740741,78,86.125,85,61,24,22,27.9,25.2,74,62.2,23.77,41.9,25,16,26.2,24.4,46.35,80.33,28.9,40,37,Rain Shower,37,29.11,7,6,3,143,119,135,131,0,119.8,74.4,77.8,1.2,25.2,72.6,167.8,91.9,73.4,74.8,1.2,28.2,73.2,168
11/19/16,Tottenham,West Ham,3,2,H,0,1,A,M Dean,14,11,6,3,13,16,4,5,3,2,0,1,1.5,4.5,7.5,2017,38,22.7,20,385500000,10140000,44,23.7,27,240780000,5470000,117,308.2732859,0.916666667,283.2618484,0.666666667,83.375,86.125,127,95,8,8,24.4,22.9,55.5,50.5,52.3,83.6,20,16,23.9,24.1,99.03,129.18,41,83.5,36,Fair,36,29.51,6,16,6,164,141,160,154,0,87.5,81.33333333,85.41666667,2.583333333,25.5,72.16666667,180.3333333,64.83333333,78.75,80.75,2.125,26.75,70,167.375
11/19/16,Watford,Leicester,2,1,H,2,1,H,N Swarbrick,10,10,3,2,12,18,4,6,2,3,0,0,2.8,3.3,2.75,2017,46,25.8,36,189350000,4120000,31,25.6,21,175000000,5650000,116,67.74577677,0.695652174,73.44103122,0.666666667,87.875,85.75,76,113,29,32,24.9,24.4,109.3,130.65,58.1,69.95,17,18,26.2,23.8,52,86.95,66.05,91.6,34,Fair,34,29.43,6,1.5,1,172,149,155,101,1,56.63636364,77.375,77.75,2,29,72.625,189.25,91.45454545,78.11111111,78.33333333,2.222222222,29.66666667,67,167.5555556
11/20/16,Middlesbrough,Chelsea,0,1,A,0,1,A,J Moss,12,13,1,3,13,10,2,3,2,3,0,0,7,4,1.57,2017,35,26.3,21,121750000,3480000,49,23.8,41,603300000,12310000,118,100.6698275,0.818181818,305.3101144,0.88,70.375,82.75,65,220,18,20,25.8,25.9,41.75,75,13.5,47.95,27,30,24.2,23.6,226.25,186.3,108.4,132.8,34,Light Rain Shower,34,29.05,3,1,40,148,116,111,168,0,47.63636364,73.42857143,77.85714286,1.285714286,25.42857143,68.14285714,156,101.8181818,85,86.44444444,3.111111111,27.33333333,69.44444444,174.8888889
11/21/16,West Brom,Burnley,4,0,H,3,0,H,M Jones,16,5,6,2,12,12,4,3,0,0,0,0,1.95,3.4,4.5,2017,30,26.3,17,115100000,3840000,36,25.7,14,81800000,2270000,119,223.4570345,1,73.91559135,0.869565217,75.375,80.125,79,61,11,13,28.5,24.8,46.75,40.25,26.98,37.9,23,24,26.1,23.8,23.85,39.45,1.2,45.6,39,Light Rain,39,28.98,4,2.5,2,158,126,113,118,0,174.4545455,77.5,77.6,1.9,31.4,71.6,176.1,63.27272727,74.72727273,75.90909091,1.181818182,27.72727273,68.54545455,171
11/26/16,Burnley,Man City,1,2,A,1,1,D,A Marriner,10,21,5,5,5,15,5,8,2,3,0,0,9,6,1.33,2017,36,25.7,14,81800000,2270000,44,24.7,36,621400000,14120000,120,74.74892468,0.833333333,302.7313761,0.782608696,43.875,47.625,61,264,23,24,26.1,23.8,23.85,39.45,1.2,45.6,29,23,24.9,23,138.1,223.35,35.35,213.5,31,Fair,31,29.27,0.99,2,20,131,131,133,165,0,54.27272727,74.25,75.75,1.125,27.375,68.125,167.375,121.1818182,84.28571429,85.42857143,3.428571429,29.42857143,67.85714286,165.2857143
11/26/16,Chelsea,Tottenham,2,1,H,1,1,D,M Oliver,9,12,5,6,13,16,3,8,2,1,0,0,1.75,3.8,5.25,2017,49,23.8,41,603300000,12310000,38,22.7,20,385500000,10140000,125,306.2267811,0.916666667,309.0232859,0.75,48.375,53.125,220,127,27,30,24.2,23.6,226.25,186.3,108.4,132.8,8,8,24.4,22.9,55.5,50.5,52.3,83.6,36,Fair,36,30.07,6,40,16,129,180,184,173,0,102.75,85.4,87,3.2,27.1,70.3,178.1,84.58333333,81,85.90909091,2.454545455,24.72727273,72.63636364,181.8181818
11/26/16,Hull,West Brom,1,1,D,0,1,A,P Tierney,10,11,4,2,7,10,2,6,3,2,0,0,3.1,3.2,2.6,2017,42,25,22,132950000,3170000,30,26.3,17,115100000,3840000,121,130.9070452,0.96,224.4135563,0.956521739,87.5,29.125,61,79,25,16,26.2,24.4,46.35,80.33,28.9,40,11,13,28.5,24.8,46.75,40.25,26.98,37.9,41,Cloudy,41,29.9,5,3,2.5,126,168,141,120,1,125.1666667,73.5,74.66666667,1.166666667,28.83333333,73.5,170.5,168.6666667,77.54545455,77.72727273,1.909090909,30.36363636,71.54545455,175.3636364
11/26/16,Leicester,Middlesbrough,2,2,D,1,1,D,L Mason,11,6,3,2,15,12,2,3,4,4,0,0,1.91,3.6,4.5,2017,31,25.6,21,175000000,5650000,35,26.3,21,121750000,3480000,122,74.31059644,0.869565217,101.5789184,0.909090909,74.125,27.375,113,65,17,18,26.2,23.8,52,86.95,66.05,91.6,18,20,25.8,25.9,41.75,75,13.5,47.95,39,Mostly Cloudy,39,29.84,6,1,1,164,160,113,126,1,100.1818182,76.66666667,77.55555556,1.888888889,28.88888889,69.44444444,169.2222222,21.45454545,73.5,78.66666667,1.166666667,24.33333333,69.33333333,158.5
11/26/16,Liverpool,Sunderland,2,0,H,0,0,D,A Taylor,27,6,7,1,5,9,9,4,1,3,0,0,1.17,8.5,19,2017,38,23.4,23,394150000,10370000,42,24.3,26,112500000,2680000,123,309.0554376,0.916666667,280.2148408,0.7,55.125,61.75,208,85,19,18,24.6,24.2,120.35,140.95,84.9,79.9,24,22,27.9,25.2,74,62.2,23.77,41.9,27,Fair,27,30.2,2,25,6,131,152,146,140,0,85.3,81.3,84.1,2.2,25.8,71.9,164.8,133.7,74.66666667,77,1.333333333,25.33333333,71.66666667,166.3333333
11/26/16,Swansea,Crystal Palace,5,4,H,1,1,D,K Friend,18,12,9,4,12,24,10,6,4,5,0,0,2.63,3.4,2.88,2017,37,25.9,34,137100000,3710000,45,25.1,26,215700000,4790000,124,159.9833765,1,102.6390154,0.916666667,68.75,31.375,99,81,21,18,25.1,25.6,62.7,60.88,48.6,58.2,22,25,25.4,24.1,58.95,105.18,50.2,101.3,43,Light Rain,43,30.02,14,4,5,155,166,157,155,1,133.9,77.5,79,2,28.75,71.625,175.625,138.9,76.18181818,77.27272727,1.727272727,27.90909091,71.45454545,169
11/27/16,Arsenal,Bournemouth,3,1,H,1,1,D,M Jones,16,9,3,3,12,13,3,10,3,5,0,0,1.4,5,9,2017,42,23.7,26,522750000,12450000,41,23.4,16,103500000,2520000,127,309.3119484,0.75,42.06524078,0.833333333,32.375,80.125,199,72,11,12,24.8,23.1,59,110.95,10.35,113,19,26,25.2,22.5,70.8,50.8,25.49,40.69,43,Mostly Cloudy,43,30.13,5,30,2,129,134,152,168,0,94.81818182,82.22222222,82.88888889,3,28.22222222,68.66666667,170.4444444,72.09090909,75.16666667,78.33333333,1,26.66666667,68,168.1666667
11/27/16,Man United,West Ham,1,1,D,1,1,D,J Moss,17,6,8,2,16,16,8,4,3,1,0,0,1.45,4.75,8,2017,42,23.5,24,533250000,12700000,44,23.7,27,240780000,5470000,128,286.7879888,0.692307692,284.0118484,0.75,38.625,37.375,264,95,9,14,23.5,23.4,84.5,135.5,47.15,185,20,16,23.9,24.1,99.03,129.18,41,83.5,37,Mist,37,29.99,2,47,6,179,157,135,170,1,122.1666667,83.27272727,85.36363636,2.818181818,25.90909091,71.63636364,161.3636364,84.58333333,78,79.875,2,27.75,68.875,167.375
11/27/16,Southampton,Everton,1,0,H,1,0,H,C Pawson,17,13,7,1,11,15,5,2,0,2,0,0,2.2,3.4,3.6,2017,36,24.4,19,214250000,5950000,39,24.9,22,284350000,7290000,129,131.9666522,0.8,327.7747595,0.88,44,46.375,113,105,12,9,27,24,65.75,55.25,85.05,68.9,18,20,26.6,24.6,94,96.3,60.8,85.9,41,Mostly Cloudy,41,30.18,3,6,5.3,144,160,144,151,0,59,77.33333333,81.33333333,1.916666667,25.25,70.41666667,175.0833333,155.7692308,80.55555556,81.22222222,2.222222222,29.22222222,68.33333333,163.3333333
11/27/16,Watford,Stoke,0,1,A,0,1,A,R Madley,11,14,2,1,24,14,3,3,3,0,1,0,2.4,3.3,3.3,2017,46,25.8,36,189350000,4120000,34,26.1,27,193250000,5680000,126,68.52838546,0.782608696,256.9436005,0.666666667,56.75,72.25,76,85,29,32,24.9,24.4,109.3,130.65,58.1,69.95,13,13,26.5,25.1,49.75,60.25,3.8,38.55,43,Mostly Cloudy,43,30.07,6,1.5,3.2,196,143,169,193,1,52.33333333,77.2,77.7,1.9,29.1,72.8,187.8,150.0833333,76.28571429,77.85714286,1.857142857,29,73.28571429,176.7142857
12/3/16,Crystal Palace,Southampton,3,0,H,2,0,H,N Swarbrick,9,17,4,3,11,13,4,9,3,1,0,0,3.5,3.3,2.3,2017,45,25.1,26,215700000,4790000,36,24.4,19,214250000,5950000,131,103.3590154,0.72,132.8466522,0.88,44.75,56.75,81,113,22,25,25.4,24.1,58.95,105.18,50.2,101.3,12,9,27,24,65.75,55.25,85.05,68.9,39,Mostly Cloudy,39,30.21,6,5,6,177,157,168,155,1,136.3333333,76.36363636,77.09090909,1.727272727,28.63636364,71,172,62.66666667,78.36363636,81.81818182,2,25.18181818,69.72727273,170.9090909
12/3/16,Man City,Chelsea,1,3,A,1,0,H,A Taylor,14,10,5,4,14,9,9,2,2,3,2,0,2.15,3.6,3.6,2017,44,24.7,36,621400000,14120000,49,23.8,41,603300000,12310000,130,303.2576919,0.526315789,307.0267811,0.8,40.875,47.5,264,220,29,23,24.9,23,138.1,223.35,35.35,213.5,27,30,24.2,23.6,226.25,186.3,108.4,132.8,43,Cloudy,43,30.02,6,20,40,145,138,174,198,1,79.25,84.42857143,85.71428571,3.285714286,29.42857143,69.57142857,164,78.25,84.55555556,85.88888889,3.111111111,27.77777778,68.66666667,175.1111111
12/3/16,Stoke,Burnley,2,0,H,2,0,H,M Clattenburg,10,14,4,4,7,13,4,9,3,2,0,0,1.62,4,6.5,2017,34,26.1,27,193250000,5680000,36,25.7,14,81800000,2270000,132,257.9001222,0.956521739,75.48966542,0.740740741,64.375,26.75,85,61,13,13,26.5,25.1,49.75,60.25,3.8,38.55,23,24,26.1,23.8,23.85,39.45,1.2,45.6,43,Mostly Cloudy,43,30.2,6,3.2,2,150,144,206,140,0,137.1818182,76.11111111,77.33333333,1.777777778,29.11111111,72.77777778,173,61.27272727,73.14285714,75.42857143,1,26.85714286,70,167.2857143
12/3/16,Sunderland,Leicester,2,1,H,0,0,D,A Marriner,22,17,6,5,8,12,3,4,3,1,0,0,3.4,3.4,2.3,2017,42,24.3,26,112500000,2680000,31,25.6,21,175000000,5650000,133,280.9421136,0.727272727,75.22726311,0.916666667,35.5,66.375,85,113,24,22,27.9,25.2,74,62.2,23.77,41.9,17,18,26.2,23.8,52,86.95,66.05,91.6,38,Fair,38,30.03,5,6,1,160,176,152,121,1,116.75,75,77,1.25,26,72.75,170,93.66666667,77.54545455,78.27272727,2.090909091,29,69.09090909,169.5454545
