datetime_est,temp,wx_phrase,heat_index,pressure,vis,HomeTeam
2018-10-02 17:00:00,55.0,,55.0,30.19,13.0,Liverpool
2018-10-02 18:00:00,55.0,,55.0,30.19,14.0,Liverpool
2018-10-02 19:00:00,55.0,,55.0,30.2,16.0,Liverpool
2018-10-02 20:00:00,56.0,,56.0,30.2,21.0,Liverpool
2018-10-02 21:00:00,56.0,,56.0,30.21,21.0,Liverpool
2018-10-02 22:00:00,55.0,Fair,55.0,30.21,3.0,Liverpool
2018-10-02 23:00:00,55.0,Light Drizzle,55.0,30.21,1.0,Liverpool
2018-10-03 00:00:00,56.0,,56.0,30.21,8.0,Liverpool
2018-10-03 01:00:00,57.0,,57.0,30.22,9.0,Liverpool
2018-10-03 02:00:00,56.0,,56.0,30.23,6.0,Liverpool
2018-10-03 03:00:00,56.0,,56.0,30.24,10.0,Liverpool
2018-10-03 04:00:00,56.0,,56.0,30.26,13.0,Liverpool
2018-10-03 05:00:00,57.0,,57.0,30.27,18.0,Liverpool
2018-10-03 06:00:00,58.0,,58.0,30.28,21.0,Liverpool
2018-10-03 07:00:00,58.0,,58.0,30.29,24.0,Liverpool
2018-10-03 08:00:00,59.0,,59.0,30.29,27.0,Liverpool
2018-10-03 09:00:00,59.0,,59.0,30.29,27.0,Liverpool
2018-10-03 10:00:00,60.0,,60.0,30.28,18.0,Liverpool
2018-10-03 11:00:00,60.0,,60.0,30.27,13.0,Liverpool
2018-10-03 12:00:00,59.0,,59.0,30.26,16.0,Liverpool
2018-10-03 13:00:00,58.0,,58.0,30.26,14.0,Liverpool
2018-10-03 14:00:00,58.0,,58.0,30.27,14.0,Liverpool
2018-10-03 15:00:00,58.0,,58.0,30.27,16.0,Liverpool
2018-10-03 16:00:00,58.0,,58.0,30.26,15.0,Liverpool
2018-10-03 17:00:00,57.0,,57.0,30.25,21.0,Liverpool
2018-10-03 18:00:00,57.0,,57.0,30.24,24.0,Liverpool
2018-10-03 19:00:00,57.0,,57.0,30.23,27.0,Liverpool
2018-10-03 20:00:00,57.0,,57.0,30.23,16.0,Liverpool
2018-10-03 21:00:00,57.0,,57.0,30.22,21.0,Liverpool
2018-10-03 22:00:00,57.0,,57.0,30.21,27.0,Liverpool
2018-10-03 23:00:00,57.0,,57.0,30.2,21.0,Liverpool
2018-10-04 00:00:00,57.0,,57.0,30.19,18.0,Liverpool
2018-10-04 01:00:00,57.0,,57.0,30.17,15.0,Liverpool
2018-10-04 02:00:00,57.0,,57.0,30.16,17.0,Liverpool
2018-10-04 03:00:00,57.0,,57.0,30.16,16.0,Liverpool
2018-10-04 04:00:00,57.0,,57.0,30.16,11.0,Liverpool
2018-10-04 05:00:00,58.0,,58.0,30.15,31.0,Liverpool
2018-10-04 06:00:00,59.0,,59.0,30.14,31.0,Liverpool
2018-10-04 07:00:00,60.0,,60.0,30.12,31.0,Liverpool
2018-10-04 08:00:00,60.0,,60.0,30.11,31.0,Liverpool
2018-10-04 09:00:00,62.0,,62.0,30.09,31.0,Liverpool
2018-10-04 10:00:00,60.0,,60.0,30.09,27.0,Liverpool
2018-10-04 11:00:00,61.0,,61.0,30.08,18.0,Liverpool
2018-10-04 12:00:00,60.0,,60.0,30.07,13.0,Liverpool
2018-10-04 13:00:00,60.0,,60.0,30.06,9.0,Liverpool
2018-10-04 14:00:00,60.0,,60.0,30.04,11.0,Liverpool
2018-10-04 15:00:00,59.0,,59.0,30.03,9.0,Liverpool
2018-10-04 16:00:00,59.0,,59.0,30.03,13.0,Liverpool
2018-10-04 17:00:00,58.0,,58.0,30.03,11.0,Liverpool
2018-10-04 18:00:00,58.0,,58.0,30.02,18.0,Liverpool
2018-10-04 19:00:00,58.0,,58.0,30.02,18.0,Liverpool
2018-10-04 20:00:00,58.0,,58.0,30.01,21.0,Liverpool
2018-10-04 21:00:00,58.0,,58.0,30.0,21.0,Liverpool
2018-10-04 22:00:00,58.0,,58.0,29.97,21.0,Liverpool
2018-10-04 23:00:00,58.0,,58.0,29.95,18.0,Liverpool
2018-10-05 00:00:00,57.0,,57.0,29.93,17.0,Liverpool
2018-10-05 01:00:00,57.0,,57.0,29.92,11.0,Liverpool
2018-10-05 02:00:00,57.0,,57.0,29.92,9.0,Liverpool
2018-10-05 03:00:00,57.0,,57.0,29.91,9.0,Liverpool
2018-10-05 04:00:00,57.0,,57.0,29.91,9.0,Liverpool
2018-10-05 05:00:00,56.0,,56.0,29.92,16.0,Liverpool
2018-10-05 06:00:00,55.0,,55.0,29.92,24.0,Liverpool
2018-10-05 07:00:00,55.0,Haze,55.0,29.92,3.0,Liverpool
2018-10-05 08:00:00,54.0,,54.0,29.93,8.0,Liverpool
2018-10-05 09:00:00,53.0,,53.0,29.92,31.0,Liverpool
2018-10-05 10:00:00,54.0,,54.0,29.93,31.0,Liverpool
2018-10-05 11:00:00,54.0,,54.0,29.92,31.0,Liverpool
2018-10-05 12:00:00,53.0,,53.0,29.93,31.0,Liverpool
2018-10-05 13:00:00,53.0,,53.0,29.92,31.0,Liverpool
2018-10-05 14:00:00,52.0,,52.0,29.92,11.0,Liverpool
2018-10-05 15:00:00,50.0,,50.0,29.93,27.0,Liverpool
2018-10-05 16:00:00,49.0,,49.0,29.93,21.0,Liverpool
2018-10-05 17:00:00,49.0,,49.0,29.92,24.0,Liverpool
2018-10-05 18:00:00,48.0,,48.0,29.93,31.0,Liverpool
2018-10-05 19:00:00,47.0,Light Rain Shower,47.0,29.93,7.0,Liverpool
2018-10-05 20:00:00,47.0,Light Rain,47.0,29.93,4.0,Liverpool
2018-10-05 21:00:00,46.0,Light Rain,46.0,29.92,8.0,Liverpool
2018-10-05 22:00:00,46.0,Light Rain,46.0,29.91,6.0,Liverpool
2018-10-05 23:00:00,46.0,Light Rain,46.0,29.91,11.0,Liverpool
2018-10-06 00:00:00,46.0,Light Rain,46.0,29.9,21.0,Liverpool
2018-10-06 01:00:00,45.0,,45.0,29.89,18.0,Liverpool
2018-10-06 02:00:00,45.0,,45.0,29.9,18.0,Liverpool
2018-10-06 03:00:00,44.0,,44.0,29.91,17.0,Liverpool
2018-10-06 04:00:00,46.0,,46.0,29.93,21.0,Liverpool
2018-10-06 05:00:00,47.0,,47.0,29.94,27.0,Liverpool
2018-10-06 06:00:00,48.0,,48.0,29.95,27.0,Liverpool
2018-10-06 07:00:00,49.0,,49.0,29.96,31.0,Liverpool
2018-10-06 08:00:00,53.0,,53.0,29.96,31.0,Liverpool
2018-10-06 09:00:00,54.0,,54.0,29.97,31.0,Liverpool
2018-10-06 10:00:00,53.0,,53.0,29.98,31.0,Liverpool
2018-10-06 11:00:00,54.0,,54.0,30.0,31.0,Liverpool
2018-10-06 12:00:00,52.0,,52.0,30.01,31.0,Liverpool
2018-10-06 13:00:00,51.0,,51.0,30.02,31.0,Liverpool
2018-10-06 14:00:00,48.0,,48.0,30.05,31.0,Liverpool
2018-10-06 15:00:00,44.0,,44.0,30.07,31.0,Liverpool
2018-10-06 16:00:00,42.0,,42.0,30.1,27.0,Liverpool
2018-10-06 17:00:00,44.0,,44.0,30.12,27.0,Liverpool
2018-10-06 18:00:00,39.0,,39.0,30.13,27.0,Liverpool
2018-10-06 19:00:00,39.0,,39.0,30.13,21.0,Liverpool
2018-10-06 20:00:00,38.0,,38.0,30.13,15.0,Liverpool
2018-10-06 21:00:00,40.0,,40.0,30.14,21.0,Liverpool
2018-10-06 22:00:00,36.0,,36.0,30.16,17.0,Liverpool
2018-10-06 23:00:00,38.0,,38.0,30.15,21.0,Liverpool
2018-10-07 00:00:00,42.0,,42.0,30.15,24.0,Liverpool
2018-10-07 01:00:00,44.0,,44.0,30.16,24.0,Liverpool
2018-10-07 02:00:00,45.0,,45.0,30.16,24.0,Liverpool
2018-10-07 03:00:00,46.0,,46.0,30.17,31.0,Liverpool
2018-10-07 04:00:00,47.0,,47.0,30.17,21.0,Liverpool
2018-10-07 05:00:00,50.0,,50.0,30.18,21.0,Liverpool
2018-10-07 06:00:00,52.0,,52.0,30.17,27.0,Liverpool
2018-10-07 07:00:00,53.0,,53.0,30.16,31.0,Liverpool
2018-10-07 08:00:00,54.0,,54.0,30.15,31.0,Liverpool
2018-10-07 09:00:00,55.0,,55.0,30.13,31.0,Liverpool
2018-10-07 10:00:00,55.0,,55.0,30.11,31.0,Liverpool
2018-10-07 11:00:00,55.0,,55.0,30.09,31.0,Liverpool
2018-10-07 12:00:00,55.0,,55.0,30.07,31.0,Liverpool
2018-10-07 13:00:00,55.0,,55.0,30.06,27.0,Liverpool
2018-10-07 14:00:00,55.0,,55.0,30.08,27.0,Liverpool
2018-10-07 15:00:00,55.0,,55.0,30.06,13.0,Liverpool
2018-10-07 16:00:00,56.0,,56.0,30.06,8.0,Liverpool
2018-10-07 17:00:00,56.0,,56.0,30.04,11.0,Liverpool
2018-10-07 18:00:00,56.0,,56.0,30.03,10.0,Liverpool
2018-10-07 19:00:00,56.0,Fair,56.0,30.03,4.0,Liverpool
2018-10-07 20:00:00,55.0,Fair,55.0,30.01,4.0,Liverpool
2018-10-07 21:00:00,57.0,,57.0,30.0,16.0,Liverpool
2018-10-07 22:00:00,57.0,,57.0,30.0,18.0,Liverpool
2018-10-07 23:00:00,56.0,,56.0,29.98,18.0,Liverpool
2018-10-08 00:00:00,57.0,,57.0,29.97,24.0,Liverpool
2018-10-08 01:00:00,56.0,,56.0,29.97,21.0,Liverpool
2018-10-08 02:00:00,57.0,,57.0,29.96,27.0,Liverpool
2018-10-08 03:00:00,57.0,,57.0,29.97,18.0,Liverpool
2018-10-08 04:00:00,58.0,,58.0,29.99,6.0,Liverpool
2018-10-08 05:00:00,58.0,,58.0,30.0,8.0,Liverpool
2018-10-08 06:00:00,59.0,,59.0,29.99,11.0,Liverpool
2018-10-08 07:00:00,58.0,,58.0,30.0,15.0,Liverpool
2018-10-08 08:00:00,59.0,,59.0,29.99,13.0,Liverpool
2018-10-08 09:00:00,59.0,,59.0,30.0,16.0,Liverpool
2018-10-08 10:00:00,59.0,,59.0,29.99,21.0,Liverpool
2018-10-08 11:00:00,59.0,,59.0,29.97,24.0,Liverpool
2018-10-08 12:00:00,58.0,,58.0,29.96,31.0,Liverpool
2018-10-08 13:00:00,58.0,,58.0,29.95,27.0,Liverpool
2018-10-08 14:00:00,58.0,,58.0,29.96,31.0,Liverpool
2018-10-08 15:00:00,57.0,,57.0,29.96,21.0,Liverpool
2018-10-08 16:00:00,57.0,,57.0,29.96,12.0,Liverpool
2018-10-08 17:00:00,57.0,Haze,57.0,29.96,8.0,Liverpool
2018-10-08 18:00:00,57.0,,57.0,29.95,18.0,Liverpool
2018-10-08 19:00:00,57.0,,57.0,29.94,10.0,Liverpool
2018-10-08 20:00:00,58.0,,58.0,29.93,9.0,Liverpool
2018-10-08 21:00:00,57.0,,57.0,29.93,21.0,Liverpool
2018-10-08 22:00:00,57.0,,57.0,29.91,24.0,Liverpool
2018-10-08 23:00:00,57.0,,57.0,29.9,24.0,Liverpool
2018-10-09 00:00:00,57.0,,57.0,29.88,21.0,Liverpool
2018-10-09 01:00:00,56.0,,56.0,29.88,31.0,Liverpool
2018-10-09 02:00:00,57.0,,57.0,29.89,31.0,Liverpool
2018-10-09 03:00:00,56.0,,56.0,29.88,31.0,Liverpool
2018-10-09 04:00:00,57.0,,57.0,29.9,24.0,Liverpool
2018-10-09 05:00:00,58.0,,58.0,29.89,11.0,Liverpool
2018-10-09 06:00:00,59.0,,59.0,29.9,9.0,Liverpool
2018-10-09 07:00:00,61.0,,61.0,29.9,12.0,Liverpool
2018-10-09 08:00:00,61.0,,61.0,29.91,10.0,Liverpool
2018-10-09 09:00:00,62.0,,62.0,29.91,9.0,Liverpool
2018-10-09 10:00:00,63.0,,63.0,29.91,18.0,Liverpool
2018-10-09 11:00:00,61.0,,61.0,29.91,24.0,Liverpool
2018-10-09 12:00:00,61.0,,61.0,29.91,21.0,Liverpool
2018-10-09 13:00:00,59.0,,59.0,29.92,24.0,Liverpool
2018-10-09 14:00:00,59.0,,59.0,29.92,27.0,Liverpool
2018-10-09 15:00:00,58.0,,58.0,29.93,31.0,Liverpool
2018-10-09 16:00:00,56.0,,56.0,29.93,21.0,Liverpool
2018-10-09 17:00:00,56.0,,56.0,29.95,31.0,Liverpool
2018-10-09 18:00:00,55.0,,55.0,29.96,18.0,Liverpool
2018-10-09 19:00:00,53.0,,53.0,29.96,27.0,Liverpool
2018-10-09 20:00:00,53.0,,53.0,29.96,24.0,Liverpool
2018-10-09 21:00:00,52.0,,52.0,29.95,18.0,Liverpool
2018-10-09 22:00:00,51.0,,51.0,29.94,16.0,Liverpool
2018-10-09 23:00:00,51.0,,51.0,29.93,13.0,Liverpool
2018-10-10 00:00:00,49.0,,49.0,29.91,7.0,Liverpool
2018-10-10 01:00:00,53.0,,53.0,29.9,7.0,Liverpool
2018-10-10 02:00:00,52.0,,52.0,29.89,6.0,Liverpool
2018-10-10 03:00:00,52.0,,52.0,29.88,6.0,Liverpool
2018-10-10 04:00:00,54.0,,54.0,29.88,7.0,Liverpool
2018-10-10 05:00:00,58.0,,58.0,29.87,8.0,Liverpool
2018-10-10 06:00:00,60.0,,60.0,29.85,8.0,Liverpool
2018-10-10 07:00:00,65.0,,65.0,29.84,9.0,Liverpool
2018-10-10 08:00:00,68.0,,68.0,29.82,12.0,Liverpool
2018-10-10 09:00:00,71.0,,71.0,29.79,17.0,Liverpool
2018-10-10 10:00:00,71.0,,71.0,29.76,16.0,Liverpool
2018-10-10 11:00:00,72.0,,72.0,29.74,18.0,Liverpool
2018-10-10 12:00:00,72.0,,72.0,29.72,21.0,Liverpool
2018-10-10 13:00:00,70.0,,70.0,29.7,24.0,Liverpool
2018-10-10 14:00:00,68.0,,68.0,29.69,27.0,Liverpool
2018-10-10 15:00:00,67.0,,67.0,29.67,27.0,Liverpool
2018-10-10 16:00:00,65.0,,65.0,29.66,24.0,Liverpool
2018-10-10 17:00:00,64.0,,64.0,29.65,18.0,Liverpool
2018-10-10 18:00:00,62.0,,62.0,29.63,13.0,Liverpool
2018-10-10 19:00:00,62.0,,62.0,29.6,8.0,Liverpool
2018-10-10 20:00:00,61.0,,61.0,29.58,6.0,Liverpool
2018-10-10 21:00:00,60.0,Fair,60.0,29.55,4.0,Liverpool
2018-10-10 22:00:00,60.0,Fair,60.0,29.52,4.0,Liverpool
2018-10-10 23:00:00,59.0,Haze,59.0,29.49,3.0,Liverpool
2018-10-11 00:00:00,60.0,Haze,60.0,29.48,3.0,Liverpool
2018-10-11 01:00:00,60.0,Fair,60.0,29.46,4.0,Liverpool
2018-10-11 02:00:00,59.0,Fair,59.0,29.46,4.0,Liverpool
2018-10-11 03:00:00,60.0,,60.0,29.46,8.0,Liverpool
2018-10-11 04:00:00,60.0,,60.0,29.46,9.0,Liverpool
2018-10-11 05:00:00,62.0,,62.0,29.44,14.0,Liverpool
2018-10-11 06:00:00,64.0,,64.0,29.45,24.0,Liverpool
2018-10-11 07:00:00,63.0,,63.0,29.46,24.0,Liverpool
2018-10-11 08:00:00,62.0,,62.0,29.45,18.0,Liverpool
2018-10-11 09:00:00,62.0,,62.0,29.44,24.0,Liverpool
2018-10-11 10:00:00,61.0,,61.0,29.44,24.0,Liverpool
2018-10-11 11:00:00,62.0,Light Rain,62.0,29.44,18.0,Liverpool
2018-10-11 12:00:00,53.0,Rain Shower,53.0,29.49,0.81,Liverpool
2018-10-11 13:00:00,54.0,,54.0,29.5,21.0,Liverpool
2018-10-11 14:00:00,53.0,,53.0,29.53,31.0,Liverpool
2018-10-11 15:00:00,52.0,,52.0,29.54,31.0,Liverpool
2018-10-11 16:00:00,51.0,,51.0,29.57,15.0,Liverpool
2018-10-11 17:00:00,51.0,,51.0,29.59,11.0,Liverpool
2018-10-11 18:00:00,50.0,,50.0,29.58,13.0,Liverpool
2018-10-11 19:00:00,50.0,,50.0,29.58,27.0,Liverpool
2018-10-11 20:00:00,51.0,,51.0,29.56,31.0,Liverpool
2018-10-11 21:00:00,51.0,,51.0,29.55,31.0,Liverpool
2018-10-11 22:00:00,52.0,,52.0,29.51,18.0,Liverpool
2018-10-11 23:00:00,54.0,,54.0,29.47,24.0,Liverpool
2018-10-12 00:00:00,55.0,,55.0,29.43,18.0,Liverpool
2018-10-12 01:00:00,56.0,Light Rain Shower / Windy,56.0,29.4,13.0,Liverpool
2018-10-12 02:00:00,57.0,,57.0,29.42,27.0,Liverpool
2018-10-12 03:00:00,58.0,,58.0,29.44,14.0,Liverpool
2018-10-12 04:00:00,58.0,,58.0,29.45,31.0,Liverpool
2018-10-12 05:00:00,60.0,,60.0,29.46,31.0,Liverpool
2018-10-12 06:00:00,60.0,,60.0,29.46,31.0,Liverpool
2018-10-12 07:00:00,61.0,,61.0,29.44,31.0,Liverpool
2018-10-12 08:00:00,62.0,,62.0,29.4,24.0,Liverpool
2018-10-12 09:00:00,62.0,,62.0,29.39,9.0,Liverpool
2018-10-12 10:00:00,63.0,,63.0,29.37,9.0,Liverpool
2018-10-12 11:00:00,64.0,,64.0,29.39,18.0,Liverpool
2018-10-12 12:00:00,64.0,,64.0,29.4,18.0,Liverpool
2018-10-12 13:00:00,64.0,Light Rain Shower / Windy,64.0,29.42,8.0,Liverpool
2018-10-12 14:00:00,63.0,Rain,63.0,29.45,4.0,Liverpool
2018-10-12 15:00:00,62.0,Light Rain Shower,62.0,29.49,14.0,Liverpool
2018-10-12 16:00:00,62.0,Light Drizzle,62.0,29.51,3.0,Liverpool
2018-10-12 17:00:00,61.0,Light Rain / Windy,61.0,29.54,6.0,Liverpool
2018-10-12 18:00:00,61.0,Light Rain,61.0,29.57,11.0,Liverpool
2018-10-12 19:00:00,61.0,Light Rain,61.0,29.58,2.0,Liverpool
2018-10-12 20:00:00,60.0,Rain,60.0,29.6,6.0,Liverpool
2018-10-12 21:00:00,59.0,Light Rain,59.0,29.62,2.0,Liverpool
2018-10-12 22:00:00,60.0,Light Rain,60.0,29.61,4.0,Liverpool
2018-10-12 23:00:00,59.0,Light Rain,59.0,29.6,11.0,Liverpool
2018-10-13 00:00:00,60.0,Light Rain,60.0,29.59,5.0,Liverpool
2018-10-13 01:00:00,59.0,Light Rain,59.0,29.57,24.0,Liverpool
2018-10-13 02:00:00,60.0,Light Drizzle,60.0,29.56,13.0,Liverpool
2018-10-13 03:00:00,60.0,Light Rain,60.0,29.54,2.0,Liverpool
2018-10-13 04:00:00,60.0,Rain,60.0,29.49,3.0,Liverpool
2018-10-13 05:00:00,65.0,Rain / Windy,65.0,29.48,3.0,Liverpool
2018-10-13 06:00:00,64.0,Light Rain / Windy,64.0,29.48,2.0,Liverpool
2018-10-13 07:00:00,65.0,Light Rain Shower,65.0,29.48,18.0,Liverpool
2018-10-13 08:00:00,65.0,,65.0,29.46,8.0,Liverpool
2018-10-13 09:00:00,65.0,Light Rain Shower / Windy,65.0,29.46,6.0,Liverpool
2018-10-13 10:00:00,65.0,Light Rain Shower / Windy,65.0,29.45,2.0,Liverpool
2018-10-13 11:00:00,65.0,,65.0,29.44,18.0,Liverpool
2018-10-13 12:00:00,65.0,,65.0,29.44,27.0,Liverpool
2018-10-13 13:00:00,65.0,,65.0,29.44,31.0,Liverpool
2018-10-13 14:00:00,65.0,,65.0,29.46,31.0,Liverpool
2018-10-13 15:00:00,64.0,Light Rain Shower / Windy,64.0,29.48,27.0,Liverpool
2018-10-13 16:00:00,64.0,,64.0,29.52,31.0,Liverpool
2018-10-13 17:00:00,61.0,,61.0,29.54,31.0,Liverpool
2018-10-13 18:00:00,61.0,,61.0,29.55,21.0,Liverpool
2018-10-13 19:00:00,60.0,,60.0,29.56,27.0,Liverpool
2018-10-13 20:00:00,59.0,,59.0,29.57,10.0,Liverpool
2018-10-13 21:00:00,55.0,,55.0,29.62,3.0,Liverpool
2018-10-13 22:00:00,53.0,,53.0,29.65,4.0,Liverpool
2018-10-13 23:00:00,53.0,,53.0,29.67,1.0,Liverpool
2018-10-14 00:00:00,52.0,,52.0,29.7,11.0,Liverpool
2018-10-14 01:00:00,52.0,,52.0,29.7,27.0,Liverpool
2018-10-14 02:00:00,51.0,,51.0,29.72,31.0,Liverpool
2018-10-14 03:00:00,51.0,,51.0,29.73,31.0,Liverpool
2018-10-14 04:00:00,51.0,,51.0,29.72,21.0,Liverpool
2018-10-14 05:00:00,51.0,,51.0,29.75,31.0,Liverpool
2018-10-14 06:00:00,51.0,,51.0,29.76,31.0,Liverpool
2018-10-14 07:00:00,52.0,,52.0,29.75,31.0,Liverpool
2018-10-14 08:00:00,53.0,,53.0,29.77,31.0,Liverpool
2018-10-14 09:00:00,54.0,,54.0,29.75,31.0,Liverpool
2018-10-14 10:00:00,56.0,,56.0,29.75,27.0,Liverpool
2018-10-14 11:00:00,57.0,,57.0,29.77,31.0,Liverpool
2018-10-14 12:00:00,55.0,,55.0,29.78,27.0,Liverpool
2018-10-14 13:00:00,53.0,,53.0,29.8,31.0,Liverpool
2018-10-14 14:00:00,48.0,,48.0,29.82,31.0,Liverpool
2018-10-14 15:00:00,48.0,,48.0,29.83,21.0,Liverpool
2018-10-14 16:00:00,45.0,,45.0,29.84,18.0,Liverpool
2018-10-14 17:00:00,45.0,,45.0,29.86,21.0,Liverpool
2018-10-14 18:00:00,46.0,,46.0,29.86,27.0,Liverpool
2018-10-14 19:00:00,46.0,,46.0,29.87,21.0,Liverpool
2018-10-14 20:00:00,42.0,Fair,42.0,29.88,4.0,Liverpool
2018-10-14 21:00:00,41.0,,41.0,29.88,4.0,Liverpool
2018-10-14 22:00:00,39.0,,39.0,29.88,1.0,Liverpool
2018-10-14 23:00:00,40.0,,40.0,29.88,3.0,Liverpool
2018-10-15 00:00:00,40.0,,40.0,29.89,6.0,Liverpool
2018-10-15 01:00:00,41.0,,41.0,29.89,9.0,Liverpool
2018-10-15 02:00:00,42.0,,42.0,29.9,9.0,Liverpool
2018-10-15 03:00:00,43.0,,43.0,29.91,12.0,Liverpool
2018-10-15 04:00:00,45.0,,45.0,29.93,31.0,Liverpool
2018-10-15 05:00:00,47.0,,47.0,29.93,24.0,Liverpool
2018-10-15 06:00:00,49.0,,49.0,29.93,31.0,Liverpool
2018-10-15 07:00:00,53.0,,53.0,29.94,31.0,Liverpool
2018-10-15 08:00:00,55.0,,55.0,29.93,31.0,Liverpool
2018-10-15 09:00:00,55.0,,55.0,29.93,31.0,Liverpool
2018-10-15 10:00:00,56.0,,56.0,29.93,31.0,Liverpool
2018-10-15 11:00:00,56.0,,56.0,29.93,31.0,Liverpool
2018-10-15 12:00:00,56.0,,56.0,29.94,31.0,Liverpool
2018-10-15 13:00:00,54.0,,54.0,29.95,31.0,Liverpool
2018-10-15 14:00:00,53.0,,53.0,29.94,31.0,Liverpool
2018-10-15 15:00:00,51.0,,51.0,29.95,24.0,Liverpool
2018-10-15 16:00:00,52.0,,52.0,29.96,24.0,Liverpool
2018-10-15 17:00:00,52.0,,52.0,29.96,27.0,Liverpool
2018-10-15 18:00:00,52.0,,52.0,29.95,24.0,Liverpool
2018-10-15 19:00:00,52.0,,52.0,29.94,27.0,Liverpool
2018-10-15 20:00:00,52.0,,52.0,29.93,27.0,Liverpool
2018-10-15 21:00:00,52.0,,52.0,29.92,18.0,Liverpool
2018-10-15 22:00:00,52.0,,52.0,29.91,9.0,Liverpool
2018-10-15 23:00:00,52.0,,52.0,29.9,7.0,Liverpool
2018-10-16 00:00:00,52.0,,52.0,29.89,6.0,Liverpool
2018-10-16 01:00:00,52.0,Fair,52.0,29.88,5.0,Liverpool
2018-10-16 02:00:00,53.0,Fair,53.0,29.87,4.0,Liverpool
2018-10-16 03:00:00,54.0,,54.0,29.89,5.0,Liverpool
2018-10-16 04:00:00,54.0,,54.0,29.88,9.0,Liverpool
2018-10-16 05:00:00,55.0,,55.0,29.89,8.0,Liverpool
2018-10-16 06:00:00,58.0,,58.0,29.87,14.0,Liverpool
2018-10-16 07:00:00,58.0,,58.0,29.87,18.0,Liverpool
2018-10-16 08:00:00,59.0,,59.0,29.87,15.0,Liverpool
2018-10-16 09:00:00,59.0,,59.0,29.88,13.0,Liverpool
2018-10-16 10:00:00,60.0,,60.0,29.87,31.0,Liverpool
2018-10-16 11:00:00,60.0,,60.0,29.87,31.0,Liverpool
2018-10-16 12:00:00,59.0,,59.0,29.87,0.87,Liverpool
2018-10-16 13:00:00,58.0,,58.0,29.87,6.0,Liverpool
2018-10-16 14:00:00,57.0,,57.0,29.88,0.62,Liverpool
2018-10-16 15:00:00,56.0,,56.0,29.88,5.0,Liverpool
2018-10-16 16:00:00,56.0,,56.0,29.88,4.0,Liverpool
2018-10-16 17:00:00,57.0,Haze,57.0,29.89,3.0,Liverpool
2018-10-16 18:00:00,56.0,,56.0,29.89,21.0,Liverpool
2018-10-16 19:00:00,56.0,,56.0,29.9,18.0,Liverpool
2018-10-16 20:00:00,56.0,,56.0,29.91,18.0,Liverpool
2018-10-16 21:00:00,55.0,,55.0,29.91,11.0,Liverpool
2018-10-16 22:00:00,55.0,,55.0,29.92,18.0,Liverpool
2018-10-16 23:00:00,55.0,Haze,55.0,29.92,3.0,Liverpool
2018-10-17 00:00:00,55.0,Haze,55.0,29.93,0.81,Liverpool
2018-10-17 01:00:00,56.0,,56.0,29.95,1.0,Liverpool
2018-10-17 02:00:00,56.0,Haze,56.0,29.97,1.0,Liverpool
2018-10-17 03:00:00,55.0,Haze,55.0,29.99,0.81,Liverpool
2018-10-17 04:00:00,55.0,,55.0,30.01,1.0,Liverpool
2018-10-17 05:00:00,56.0,,56.0,30.04,0.68,Liverpool
2018-10-17 06:00:00,55.0,Fog,55.0,30.06,0.56,Liverpool
2018-10-17 07:00:00,56.0,,56.0,30.08,1.0,Liverpool
2018-10-17 08:00:00,58.0,Haze,58.0,30.09,0.81,Liverpool
2018-10-17 09:00:00,57.0,Haze,57.0,30.1,0.68,Liverpool
2018-10-17 10:00:00,58.0,Haze,58.0,30.12,0.75,Liverpool
2018-10-17 11:00:00,56.0,Haze,56.0,30.14,0.68,Liverpool
2018-10-17 12:00:00,55.0,Haze,55.0,30.15,0.81,Liverpool
2018-10-17 13:00:00,53.0,Fair,53.0,30.17,5.0,Liverpool
2018-10-17 14:00:00,50.0,,50.0,30.2,7.0,Liverpool
2018-10-17 15:00:00,49.0,,49.0,30.23,12.0,Liverpool
2018-10-17 16:00:00,52.0,Haze,52.0,30.25,3.0,Liverpool
2018-10-17 17:00:00,51.0,,51.0,30.27,17.0,Liverpool
2018-10-17 18:00:00,47.0,,47.0,30.29,18.0,Liverpool
2018-10-17 19:00:00,45.0,,45.0,30.31,21.0,Liverpool
2018-10-17 20:00:00,43.0,,43.0,30.32,21.0,Liverpool
2018-10-17 21:00:00,46.0,,46.0,30.31,21.0,Liverpool
2018-10-17 22:00:00,43.0,,43.0,30.32,21.0,Liverpool
2018-10-17 23:00:00,41.0,,41.0,30.32,16.0,Liverpool
2018-10-18 00:00:00,42.0,,42.0,30.33,18.0,Liverpool
2018-10-18 01:00:00,41.0,,41.0,30.33,24.0,Liverpool
2018-10-18 02:00:00,36.0,Fair,36.0,30.35,6.0,Liverpool
2018-10-18 03:00:00,36.0,Fair,36.0,30.36,6.0,Liverpool
2018-10-18 04:00:00,38.0,Fair,38.0,30.37,4.0,Liverpool
2018-10-18 05:00:00,45.0,,45.0,30.37,14.0,Liverpool
2018-10-18 06:00:00,49.0,,49.0,30.38,18.0,Liverpool
2018-10-18 07:00:00,53.0,,53.0,30.37,11.0,Liverpool
2018-10-18 08:00:00,55.0,,55.0,30.36,31.0,Liverpool
2018-10-18 09:00:00,56.0,,56.0,30.34,31.0,Liverpool
2018-10-18 10:00:00,56.0,,56.0,30.33,31.0,Liverpool
2018-10-18 11:00:00,56.0,,56.0,30.32,31.0,Liverpool
